Company,Symbol,Price,Market Cap,EV / Annualized Revenue,EV / Forward Revenue,Efficiency,Revenue Growth Rate,Gross Margin,LTM FCF Margin
2U,TWOU,44.08,3176.797184,3.7920362985075,3.2468553610224,0.33,0.31,0.69,0.02
Adobe,ADBE,463.27,222239.424512,16.132843495327,13.979211977224,0.5,0.14,0.88,0.36
Anaplan,PLAN,70.62,10020.41344,21.257420521739,17.215516619718,0.23,0.28,0.74,-0.05
AppFolio,APPF,153.71,5276.588032,15.281512,13.877264951351,0.36,0.24,0.61,0.12
Atlassian,TEAM,222.97,55564.570624,29.672780535365,26.436534476006,0.56,0.26,0.84,0.29
Avalara,AVLR,158.43,13398.566912,24.21985725,19.285485088647,0.34,0.3,0.73,0.04
Bill.com,BILL,128.58,10436.15744,52.935986162162,42.211885517241,0.21,0.31,0.74,-0.11
BlackLine,BL,129.39,7408.224256,20.211147523546,17.248757106383,0.33,0.2,0.81,0.12
Box,BOX,18,2855.574016,3.8323648163265,3.530639266745,0.29,0.11,0.71,0.19
Cloudflare,NET,80.51,24740.80256,52.752303194748,40.381578827471,0.38,0.54,0.76,-0.16
Coupa Software,COUP,340,24539.908096,46.422759578947,36.642296878338,0.43,0.31,0.62,0.13
Crowdstrike,CRWD,225.62,49921.581056,52.585571027957,39.534827046079,1.13,0.86,0.74,0.27
Datadog,DDOG,101.84,31013.537792,48.710077208401,36.283438979543,0.77,0.61,0.78,0.15
DocuSign,DOCU,250.25,46337.540096,30.303224605744,23.649791184921,0.66,0.53,0.75,0.12
Domo,DOMO,69.5,2081.476352,9.7836109395349,8.6208047213115,0.01,0.2,0.73,-0.19
Dropbox,DBX,22.69,9384.97024,4.7594719179487,4.3127185130112,0.39,0.14,0.79,0.25
Elastic,ESTC,153.5,13416.467456,22.58356457931,18.738866174535,0.38,0.43,0.74,-0.05
Everbridge,EVBG,143.57,5018.61888,17.598662736842,14.168414915254,0.34,0.36,0.71,-0.02
Fastly,FSLY,91.12,10342.120448,35.237174727915,26.17354448294,0.35,0.42,0.59,-0.07
Five9,FIVN,171.5,11315.844096,24.926156115813,21.774015750973,0.39,0.34,0.58,0.05
HubSpot,HUBS,388.38,17821.827072,19.064362223195,15.927629864717,0.35,0.32,0.81,0.03
Medallia,MDLA,39,5867.510784,11.728328066116,9.9762931177504,0.14,0.17,0.64,-0.03
Mimecast,MIME,45.3,2894.321152,5.9578842199593,5.2144762067736,0.3,0.19,0.76,0.11
New Relic,NEWR,76.81,4808.021504,6.7364781686747,6.1358319670782,0.22,0.14,0.73,0.09
Okta,OKTA,259.11,33545.9328,37.888428505747,29.483839713775,0.54,0.42,0.74,0.12
PagerDuty,PD,47.02,3852.480256,16.481303516279,13.321354345865,0.27,0.26,0.86,0.01
Paycom Software,PAYC,412.99,23801.02656,30.148888753181,24.42992428866,0.28,0.12,0.88,0.16
Paylocity,PCTY,193.51,10497.08544,19.219310202578,15.460867318519,0.24,0.07,0.64,0.17
Paypal,PYPL,242.06,283619.262464,12.782801908042,10.739717678492,0.48,0.25,0.48,0.23
Pluralsight,PS,21.43,3122.244096,8.2719700904523,7.2040352210066,0.11,0.2,0.79,-0.09
Proofpoint,PFPT,134.25,7747.339264,7.0959130871603,6.1958586448445,0.39,0.17,0.74,0.21
Q2,QTWO,130.15,7012.898304,17.110598322892,13.978146267717,0.21,0.3,0.45,-0.09
Qualys,QLYS,118.57,4626.198016,11.382252731183,10.129660325359,0.51,0.13,0.78,0.39
RealPage,RP,86.72,8832.605184,8.0072130628667,7.2204120816327,0.4,0.17,0.63,0.23
Ringcentral,RNG,376.3,33728.405504,28.374304369028,23.385204008147,0.24,0.3,0.73,-0.07
Salesforce.com,CRM,215.6,197863.456768,8.9774154257243,7.3894758399028,0.37,0.2,0.74,0.16
ServiceNow,NOW,514.34,100347.74016,21.614526944444,17.470573611647,0.55,0.3,0.78,0.25
Shopify,SHOP,1178.86,143587.508224,45.071501050163,36.596008522613,1.02,0.96,0.53,0.06
Slack,WORK,41.92,24160.7168,25.042342004264,19.789146419545,0.44,0.39,0.86,0.05
Smartsheet,SMAR,70.31,8595.25632,20.818829090909,16.133574011742,0.3,0.38,0.76,-0.09
Sprout Social,SPT,55.86,2956.921088,20.851267318519,16.36582027907,0.14,0.27,0.74,-0.14
Square,SQ,232.79,104973.623296,8.6329314623815,7.654023766786,1.41,1.4,0.26,0.02
SurveyMonkey,SVMK,26.12,3714.60352,9.9649306806283,8.2752250434783,0.34,0.2,0.77,0.14
Tenable,TENB,54.36,5605.331456,12.023009924276,10.147239578947,0.25,0.22,0.83,0.03
Twilio,TWLO,385.1,61801.619456,33.015970678571,25.392540539056,0.51,0.52,0.52,-0.01
Veeva Systems,VEEV,273.47,41421.406208,26.417487554967,22.410340566292,0.68,0.34,0.73,0.34
Wix.com,WIX,248.51,13827.170304,12.980501773845,10.186088197531,0.43,0.29,0.69,0.14
Workday,WDAY,227.33,54559.199232,12.170252990958,10.436363487498,0.35,0.18,0.73,0.17
Workiva,WK,98.13,4729.50272,12.873587272727,11.188895604938,0.24,0.19,0.75,0.06
Yext,YEXT,16.91,2067.534976,5.5857724044944,4.7459068639618,-0.03,0.17,0.76,-0.2
Zendesk,ZEN,146.23,17061.677056,16.097020091603,12.917057470138,0.22,0.24,0.76,-0.02
Zoom,ZM,383.24,109609.320448,34.675883064651,30.471260725834,4,3.67,0.67,0.33
Zscaler,ZS,209.87,28162.875392,48.550658582456,37.146141465772,0.65,0.52,0.78,0.12
Zuora,ZUO,13.77,1641.384064,4.9656442200647,4.4865031111111,0.05,0.08,0.57,-0.03
